EventID,Status,OriginD,OriginT,Magnitude,MagType,Latitude,LatErr,Longitude,Long_Err,Dp_km_MSL,Dp_km_GS,Depth_unc,Qyear,omonth,oday,oyear
texnet2022qixy,final,2022-08-21,13:45:21,3.2,,32.8391,0.7,-100.9338,0.6,3.3,4.0,1.6,2022 Q3,08,21,2022
texnet2022qgun,final,2022-08-20,09:44:57,2.8,,32.8363,0.5,-100.9477,0.5,5.6,6.4,2.1,2022 Q3,08,20,2022
texnet2022qfgt,final,2022-08-19,13:39:21,2.9,,29.2520,1.5,-97.4955,1.2,7.0,7.0,2.1,2022 Q3,08,19,2022
texnet2022qetv,final,2022-08-19,07:07:46,2.5,,31.6589,0.6,-104.3167,0.6,7.6,8.8,1.8,2022 Q3,08,19,2022
texnet2022qcco,final,2022-08-17,20:08:00,2.8,,32.7676,0.7,-100.6551,0.7,7.8,8.5,3.2,2022 Q3,08,17,2022
texnet2022qbld,final,2022-08-17,11:19:56,3.1,,32.7768,1.1,-100.6530,1.0,7.8,8.4,2.8,2022 Q3,08,17,2022
texnet2022qaqd,final,2022-08-17,00:43:58,3.8,,32.7640,0.6,-100.6616,0.7,6.7,7.4,1.3,2022 Q3,08,17,2022
texnet2022pzrx,final,2022-08-16,12:29:29,3.0,,32.7695,0.8,-100.6573,0.6,6.6,7.3,1.7,2022 Q3,08,16,2022
texnet2022pysr,final,2022-08-15,23:45:27,2.9,,31.1826,0.6,-103.2705,0.5,4.4,5.2,0.9,2022 Q3,08,15,2022
texnet2022pysn,final,2022-08-15,23:39:34,3.0,,31.6465,0.7,-104.4006,0.7,7.0,8.2,1.5,2022 Q3,08,15,2022
texnet2022pxye,final,2022-08-15,13:22:16,2.6,,32.7054,1.1,-100.7130,0.8,6.1,6.8,2.3,2022 Q3,08,15,2022
texnet2022pxke,final,2022-08-15,06:18:01,3.3,,31.7351,0.4,-104.1102,0.4,8.1,9.1,1.1,2022 Q3,08,15,2022
texnet2022pxeq,final,2022-08-15,03:29:46,2.6,,31.7384,0.3,-104.1097,0.3,7.5,8.5,0.8,2022 Q3,08,15,2022
texnet2022pwux,final,2022-08-14,22:35:37,2.7,,31.7374,0.4,-104.1102,0.3,8.4,9.4,0.8,2022 Q3,08,14,2022
texnet2022puvp,final,2022-08-13,20:39:48,2.9,,31.6162,0.7,-104.2346,0.7,7.9,9.0,1.7,2022 Q3,08,13,2022
texnet2022ptdv,final,2022-08-12,22:32:20,2.7,,31.6693,0.6,-104.3817,0.6,7.9,9.1,1.1,2022 Q3,08,12,2022
texnet2022pspy,final,2022-08-12,15:32:08,2.8,,31.6806,0.8,-104.3869,0.7,7.4,8.6,1.7,2022 Q3,08,12,2022
texnet2022przf,final,2022-08-12,07:04:54,3.4,,32.4197,0.8,-101.5919,0.5,5.8,6.7,1.4,2022 Q3,08,12,2022
texnet2022prsh,final,2022-08-12,03:35:36,2.9,,31.6825,0.8,-104.5053,1.0,6.9,8.2,1.4,2022 Q3,08,12,2022
texnet2022pqec,final,2022-08-11,07:17:16,4.5,,31.6833,0.5,-104.4254,0.5,6.6,7.9,1.0,2022 Q3,08,11,2022
texnet2022pppc,final,2022-08-10,23:41:53,3.1,,31.6819,0.6,-104.4227,0.5,6.7,7.9,1.1,2022 Q3,08,10,2022
texnet2022poxd,final,2022-08-10,14:37:55,2.9,,31.7272,0.8,-104.5521,1.1,6.7,8.0,1.0,2022 Q3,08,10,2022
texnet2022pobw,final,2022-08-10,03:55:12,2.9,,31.6820,0.7,-104.4515,0.7,5.7,7.0,1.1,2022 Q3,08,10,2022
texnet2022pnmn,final,2022-08-09,20:07:56,2.8,,31.6759,0.8,-104.4051,0.6,7.8,9.0,1.3,2022 Q3,08,09,2022
texnet2022pner,final,2022-08-09,16:09:58,2.7,,31.6610,0.7,-104.3646,0.5,7.5,8.7,1.2,2022 Q3,08,09,2022
texnet2022pmwn,final,2022-08-09,12:02:28,2.7,,32.4207,0.9,-101.7345,0.7,9.7,10.5,2.4,2022 Q3,08,09,2022
texnet2022pmkm,final,2022-08-09,05:58:02,2.6,,31.6310,0.7,-104.3768,0.6,6.2,7.3,1.4,2022 Q3,08,09,2022
texnet2022pkmj,final,2022-08-08,04:38:53,3.1,,31.7296,0.7,-104.1150,0.5,7.9,8.9,1.0,2022 Q3,08,08,2022
texnet2022pjyb,final,2022-08-07,21:24:44,2.7,,31.9848,0.9,-104.0234,0.9,7.9,8.8,1.8,2022 Q3,08,07,2022
texnet2022piyi,final,2022-08-07,08:28:50,2.7,,31.7213,1.4,-104.5995,1.0,6.2,7.5,1.7,2022 Q3,08,07,2022
texnet2022piya,final,2022-08-07,08:15:16,3.9,,31.7287,1.2,-104.5931,0.9,7.0,8.4,1.4,2022 Q3,08,07,2022
texnet2022phof,final,2022-08-06,14:09:14,2.7,,31.9973,0.6,-103.8225,0.8,7.9,8.8,1.4,2022 Q3,08,06,2022
texnet2022pfld,final,2022-08-05,10:19:55,2.5,,32.8546,0.5,-100.9263,0.5,4.5,5.3,1.2,2022 Q3,08,05,2022
texnet2022pdyj,final,2022-08-04,14:45:18,2.5,,31.6734,0.7,-104.3898,0.5,7.3,8.5,1.2,2022 Q3,08,04,2022
texnet2022pdgu,final,2022-08-04,05:51:57,3.6,,31.7215,0.9,-104.5170,1.5,4.8,6.0,1.3,2022 Q3,08,04,2022
texnet2022pcyn,final,2022-08-04,01:42:20,2.6,,31.6799,0.7,-104.3427,0.7,7.9,9.1,2.3,2022 Q3,08,04,2022
texnet2022pagd,final,2022-08-02,14:07:42,2.6,,31.6920,1.9,-104.4015,1.0,6.1,7.3,3.2,2022 Q3,08,02,2022
texnet2022oyup,final,2022-08-01,19:08:39,2.7,,32.2650,0.5,-101.9167,0.6,6.9,7.8,1.4,2022 Q3,08,01,2022
texnet2022oxvn,final,2022-08-01,06:29:21,2.6,,31.4218,0.8,-103.8703,0.7,4.6,5.5,2.2,2022 Q3,08,01,2022
texnet2022oxdi,final,2022-07-31,21:18:53,2.5,,31.6983,1.1,-104.4807,2.0,5.6,6.9,2.4,2022 Q3,07,31,2022
texnet2022owzj,final,2022-07-31,19:19:03,2.5,,31.6677,0.8,-104.3889,0.8,7.8,9.0,2.3,2022 Q3,07,31,2022
texnet2022owvx,final,2022-07-31,17:33:44,2.5,,31.6739,0.7,-104.2641,0.7,8.0,9.1,1.7,2022 Q3,07,31,2022
texnet2022owaz,final,2022-07-31,06:58:57,3.2,,32.4005,0.7,-101.5866,0.5,4.2,5.0,0.9,2022 Q3,07,31,2022
texnet2022ouzb,final,2022-07-30,16:52:05,3.0,,31.9976,0.6,-103.8141,0.7,8.0,8.9,1.8,2022 Q3,07,30,2022
texnet2022osjg,final,2022-07-29,06:36:34,2.5,,31.6730,1.0,-104.4148,0.8,7.7,8.9,1.6,2022 Q3,07,29,2022
texnet2022osco,final,2022-07-29,03:14:06,3.2,,31.6804,0.7,-104.3769,0.6,6.1,7.3,1.1,2022 Q3,07,29,2022
texnet2022orvj,final,2022-07-28,23:36:19,2.6,,31.6834,0.9,-104.3772,0.5,4.9,6.1,1.7,2022 Q3,07,28,2022
texnet2022orkk,final,2022-07-28,18:03:57,3.2,,31.6621,0.7,-104.3975,0.6,7.6,8.8,1.7,2022 Q3,07,28,2022
texnet2022orjd,final,2022-07-28,17:24:57,3.3,,31.6671,0.6,-104.3730,0.5,7.0,8.2,1.0,2022 Q3,07,28,2022
texnet2022orir,final,2022-07-28,17:12:01,4.2,,31.6744,0.5,-104.3833,0.4,7.2,8.4,0.8,2022 Q3,07,28,2022
texnet2022oraa,final,2022-07-28,12:48:42,3.1,,31.6787,0.9,-104.3858,0.6,7.8,9.0,1.3,2022 Q3,07,28,2022
texnet2022oqsh,final,2022-07-28,08:55:36,2.8,,31.6652,0.9,-104.4131,1.2,6.2,7.4,5.0,2022 Q3,07,28,2022
texnet2022opif,final,2022-07-27,14:41:56,3.3,,31.6498,0.9,-104.3113,0.5,6.2,7.3,2.5,2022 Q3,07,27,2022
texnet2022oosa,final,2022-07-27,06:30:37,3.7,,31.6717,0.6,-104.3709,0.5,7.6,8.8,1.2,2022 Q3,07,27,2022
texnet2022ooqm,final,2022-07-27,05:44:02,2.8,,31.6931,0.9,-104.3681,0.6,7.0,8.2,2.1,2022 Q3,07,27,2022
texnet2022ooqf,final,2022-07-27,05:35:26,3.7,,31.6796,0.6,-104.3661,0.5,7.8,9.0,1.1,2022 Q3,07,27,2022
texnet2022oocp,final,2022-07-26,22:43:09,2.5,,31.6859,0.8,-104.4138,0.5,6.2,7.4,1.3,2022 Q3,07,26,2022
texnet2022onxq,final,2022-07-26,20:13:05,2.6,,31.6812,1.0,-104.4246,0.8,7.9,9.1,1.9,2022 Q3,07,26,2022
texnet2022onll,final,2022-07-26,14:05:56,3.1,,31.6688,0.9,-104.3566,2.2,6.2,7.3,3.0,2022 Q3,07,26,2022
texnet2022omic,final,2022-07-25,23:13:31,2.5,,31.6649,0.7,-104.3867,0.7,7.0,8.2,1.8,2022 Q3,07,25,2022
texnet2022omdn,final,2022-07-25,20:54:24,2.5,,31.6721,0.9,-104.4223,1.5,7.3,8.5,2.0,2022 Q3,07,25,2022
texnet2022olaq,final,2022-07-25,06:18:31,3.3,,32.3868,0.8,-101.6155,0.6,7.7,8.5,2.4,2022 Q3,07,25,2022
texnet2022okll,final,2022-07-24,22:39:59,3.0,,31.6357,1.2,-104.3660,0.8,7.8,9.0,2.3,2022 Q3,07,24,2022
texnet2022ojuj,final,2022-07-24,14:00:42,2.9,,31.6889,0.7,-104.3826,0.6,5.1,6.3,1.4,2022 Q3,07,24,2022
texnet2022ojnn,final,2022-07-24,10:33:46,2.6,,31.6640,1.1,-104.3975,0.7,7.0,8.2,1.8,2022 Q3,07,24,2022
texnet2022ojjx,final,2022-07-24,08:43:49,2.5,,31.6035,0.7,-103.9849,0.6,7.2,8.2,2.2,2022 Q3,07,24,2022
texnet2022oiif,final,2022-07-23,18:47:33,3.4,,31.5563,0.6,-104.1162,0.8,7.3,8.3,1.0,2022 Q3,07,23,2022
texnet2022ogcm,final,2022-07-22,13:34:03,2.6,,31.7169,0.8,-104.3086,1.1,8.0,9.2,1.3,2022 Q3,07,22,2022
texnet2022oftv,final,2022-07-22,09:12:10,2.5,,31.7204,1.1,-104.5973,1.1,7.6,8.9,2.4,2022 Q3,07,22,2022
texnet2022ofqt,final,2022-07-22,07:37:02,3.1,,33.1924,0.5,-100.8716,0.6,8.0,8.6,1.7,2022 Q3,07,22,2022
texnet2022ofpz,final,2022-07-22,07:15:58,3.2,,31.6005,0.7,-103.9857,0.5,7.8,8.8,2.0,2022 Q3,07,22,2022
texnet2022oepi,final,2022-07-21,17:46:45,2.5,,31.6191,1.2,-103.9871,0.6,6.2,7.2,2.1,2022 Q3,07,21,2022
texnet2022oenl,final,2022-07-21,16:47:18,2.7,,31.6775,0.6,-104.3995,0.6,7.1,8.3,1.4,2022 Q3,07,21,2022
texnet2022oend,final,2022-07-21,16:39:14,2.9,,31.5998,0.7,-103.9914,0.7,7.9,8.9,1.9,2022 Q3,07,21,2022
texnet2022oeje,final,2022-07-21,14:41:00,2.9,,31.6667,1.0,-104.4029,0.6,6.9,8.1,1.8,2022 Q3,07,21,2022
texnet2022oeha,final,2022-07-21,13:35:58,4.9,,31.6801,0.5,-104.4211,0.7,5.9,7.2,1.3,2022 Q3,07,21,2022
texnet2022odyz,final,2022-07-21,09:31:45,2.7,,31.9001,0.6,-103.9199,0.6,6.1,7.0,2.4,2022 Q3,07,21,2022
texnet2022odve,final,2022-07-21,07:36:16,3.2,,31.6532,0.6,-104.3928,0.7,6.9,8.0,1.1,2022 Q3,07,21,2022
texnet2022odsa,final,2022-07-21,06:00:53,3.2,,31.6824,0.6,-104.4195,0.6,4.5,5.7,1.5,2022 Q3,07,21,2022
texnet2022odrp,final,2022-07-21,05:48:27,3.2,,31.6783,0.8,-104.4205,0.7,6.1,7.3,1.5,2022 Q3,07,21,2022
texnet2022odrm,final,2022-07-21,05:43:26,3.0,,31.6859,0.9,-104.4214,0.7,6.1,7.3,1.6,2022 Q3,07,21,2022
texnet2022obrt,final,2022-07-20,03:36:45,2.6,,31.6076,1.0,-103.9984,0.9,6.3,7.3,3.0,2022 Q3,07,20,2022
texnet2022obrm,final,2022-07-20,03:27:06,3.1,,31.6037,0.5,-103.9943,0.5,9.1,10.1,1.3,2022 Q3,07,20,2022
texnet2022nzdg,final,2022-07-18,17:59:42,3.0,,31.5592,0.8,-104.0363,0.6,7.6,8.6,1.7,2022 Q3,07,18,2022
texnet2022nwkz,final,2022-07-17,06:30:11,3.0,,32.6935,0.7,-100.6090,0.6,6.8,7.5,1.5,2022 Q3,07,17,2022
texnet2022nvtk,final,2022-07-16,21:36:41,2.6,,31.7379,0.5,-104.1092,0.3,6.6,7.6,1.3,2022 Q3,07,16,2022
texnet2022nvmj,final,2022-07-16,18:04:37,2.5,,31.6145,0.4,-104.1060,0.4,8.0,9.0,1.1,2022 Q3,07,16,2022
texnet2022nvkk,final,2022-07-16,17:03:27,3.4,,31.6589,0.7,-104.3654,0.6,7.6,8.7,1.3,2022 Q3,07,16,2022
texnet2022nthp,final,2022-07-15,13:23:29,3.2,,31.6748,0.7,-104.4234,0.7,6.2,7.4,1.4,2022 Q3,07,15,2022
texnet2022nojm,final,2022-07-12,20:39:35,2.9,,29.0012,1.0,-97.5658,1.1,5.0,5.1,2.1,2022 Q3,07,12,2022
texnet2022nnof,final,2022-07-12,09:55:03,2.9,,28.9957,0.8,-97.5886,0.7,3.9,4.0,1.7,2022 Q3,07,12,2022
texnet2022nnls,final,2022-07-12,08:39:02,2.8,,28.9975,1.9,-97.5824,1.0,3.2,3.2,2.1,2022 Q3,07,12,2022
texnet2022nmvv,final,2022-07-12,00:37:32,2.5,,31.6194,0.7,-104.1324,0.6,6.2,7.2,1.8,2022 Q3,07,12,2022
texnet2022nlpv,final,2022-07-11,08:25:45,2.8,,31.7227,0.5,-104.5082,0.7,6.1,7.4,0.8,2022 Q3,07,11,2022
texnet2022nlfj,final,2022-07-11,03:08:44,2.6,,31.6795,1.1,-104.4106,1.1,7.0,8.2,1.8,2022 Q3,07,11,2022
texnet2022nkzg,final,2022-07-11,00:04:20,2.6,,31.6571,0.8,-104.2279,0.6,7.2,8.3,1.9,2022 Q3,07,11,2022
texnet2022nkov,final,2022-07-10,18:50:26,2.5,,31.1090,0.7,-103.3486,0.4,3.1,4.0,1.0,2022 Q3,07,10,2022
texnet2022niuz,final,2022-07-09,19:39:10,2.5,,31.7360,0.9,-104.6082,1.9,5.8,7.2,1.4,2022 Q3,07,09,2022
texnet2022niuk,final,2022-07-09,19:21:22,2.6,,31.7342,0.9,-104.5996,1.2,5.8,7.2,1.3,2022 Q3,07,09,2022
texnet2022nige,final,2022-07-09,12:09:58,2.5,,31.7336,0.5,-104.1008,0.6,6.2,7.1,2.0,2022 Q3,07,09,2022
texnet2022nfmt,final,2022-07-08,00:05:02,2.7,,28.9865,0.8,-97.6051,0.7,3.9,4.0,2.2,2022 Q3,07,08,2022
texnet2022nepl,final,2022-07-07,12:18:13,2.5,,31.6588,0.7,-104.2624,0.6,6.4,7.5,2.5,2022 Q3,07,07,2022
texnet2022nekl,final,2022-07-07,09:47:09,2.5,,31.5988,0.8,-104.0086,0.8,7.4,8.4,2.1,2022 Q3,07,07,2022
texnet2022ndcg,final,2022-07-06,16:29:15,2.5,,29.2804,1.5,-97.4428,1.1,2.5,2.6,1.6,2022 Q3,07,06,2022
texnet2022ncre,final,2022-07-06,10:56:05,2.5,,31.6572,0.9,-104.3027,0.5,7.9,9.1,1.9,2022 Q3,07,06,2022
texnet2022ncnz,final,2022-07-06,09:18:25,2.5,,31.6531,0.8,-104.2968,0.6,6.2,7.4,2.6,2022 Q3,07,06,2022
texnet2022mykb,final,2022-07-04,02:46:43,2.8,,31.6105,0.4,-104.0019,0.4,9.9,10.9,0.9,2022 Q3,07,04,2022
texnet2022myjz,final,2022-07-04,02:43:58,2.7,,31.6722,0.5,-104.3704,0.5,8.0,9.2,1.0,2022 Q3,07,04,2022
texnet2022myhh,final,2022-07-04,01:22:21,3.0,,31.6727,0.6,-104.4296,0.5,7.7,8.9,1.2,2022 Q3,07,04,2022
texnet2022mxul,final,2022-07-03,18:52:54,2.5,,31.6763,1.3,-104.4719,1.9,4.8,6.1,3.0,2022 Q3,07,03,2022
texnet2022mxbr,final,2022-07-03,09:23:07,2.5,,31.6867,0.9,-104.2889,0.9,8.0,9.2,1.4,2022 Q3,07,03,2022
texnet2022mwvy,final,2022-07-03,06:29:41,2.5,,31.6472,0.8,-104.2876,0.7,7.3,8.4,2.4,2022 Q3,07,03,2022
texnet2022mwnk,final,2022-07-03,02:11:19,2.5,,31.5512,0.7,-104.1382,0.6,7.9,8.9,1.7,2022 Q3,07,03,2022
texnet2022mvqb,final,2022-07-02,14:24:11,2.6,,31.5990,1.2,-104.3539,0.8,7.9,9.1,1.9,2022 Q3,07,02,2022
texnet2022muog,final,2022-07-02,00:20:28,2.7,,31.7287,1.1,-104.5931,0.9,5.3,6.7,1.6,2022 Q3,07,02,2022
texnet2022munt,final,2022-07-02,00:04:03,3.2,,31.6455,0.5,-104.2910,0.5,8.7,9.8,1.0,2022 Q3,07,02,2022
texnet2022mtec,final,2022-07-01,06:04:49,2.9,,31.7241,0.9,-104.2987,0.5,5.8,7.0,1.0,2022 Q3,07,01,2022
texnet2022mrqv,final,2022-06-30,10:14:04,2.5,,31.6337,0.6,-104.4580,0.6,7.4,8.7,1.4,2022 Q2,06,30,2022
texnet2022mrop,final,2022-06-30,09:06:59,2.6,,31.5977,0.5,-103.9986,0.6,7.9,8.9,1.6,2022 Q2,06,30,2022
texnet2022mrfh,final,2022-06-30,04:24:25,2.7,,31.6840,0.8,-104.4235,0.9,5.3,6.6,1.6,2022 Q2,06,30,2022
texnet2022mqlx,final,2022-06-29,18:36:01,3.3,,31.6090,0.7,-103.9849,0.7,9.3,10.3,1.6,2022 Q2,06,29,2022
texnet2022mqlw,final,2022-06-29,18:35:54,3.2,,31.6115,0.3,-103.9793,0.3,9.8,10.8,0.6,2022 Q2,06,29,2022
texnet2022mpbc,final,2022-06-29,00:00:53,2.7,,31.5616,0.7,-104.1202,1.0,7.2,8.2,1.7,2022 Q2,06,29,2022
texnet2022mnlb,final,2022-06-28,02:47:28,2.7,,31.6850,1.2,-104.4085,0.8,7.7,8.9,2.0,2022 Q2,06,28,2022
texnet2022mmsl,final,2022-06-27,17:23:18,2.6,,31.5553,0.5,-104.1425,0.6,7.7,8.8,1.4,2022 Q2,06,27,2022
texnet2022mlyx,final,2022-06-27,07:30:27,2.6,,31.6906,1.0,-104.4031,0.8,6.2,7.4,2.0,2022 Q2,06,27,2022
texnet2022mkhd,final,2022-06-26,09:23:53,2.7,,31.6761,0.7,-104.3642,0.7,7.6,8.8,2.4,2022 Q2,06,26,2022
texnet2022mjfq,final,2022-06-25,19:29:37,2.6,,31.6099,0.4,-103.9720,0.4,9.1,10.1,0.6,2022 Q2,06,25,2022
texnet2022mjaw,final,2022-06-25,17:05:09,3.0,,31.4148,1.2,-103.5353,0.7,7.9,8.7,3.2,2022 Q2,06,25,2022
texnet2022mioi,final,2022-06-25,10:42:52,2.7,,31.7198,0.6,-104.5553,1.9,7.1,8.4,1.7,2022 Q2,06,25,2022
texnet2022mhzo,final,2022-06-25,03:17:13,2.8,,31.6601,0.6,-104.3854,0.5,6.1,7.2,1.1,2022 Q2,06,25,2022
texnet2022mhhj,final,2022-06-24,18:06:34,2.5,,31.7252,0.8,-104.5683,1.1,6.2,7.5,1.1,2022 Q2,06,24,2022
texnet2022mgvc,final,2022-06-24,11:54:17,2.5,,31.1689,0.8,-103.2066,0.9,3.9,4.7,2.2,2022 Q2,06,24,2022
texnet2022mero,final,2022-06-23,07:50:14,3.0,,31.7298,0.9,-104.5715,1.3,5.7,7.1,1.2,2022 Q2,06,23,2022
texnet2022mdcz,final,2022-06-22,11:20:32,2.6,,31.6071,0.6,-104.0075,0.8,7.9,8.9,2.0,2022 Q2,06,22,2022
texnet2022mcwu,final,2022-06-22,08:12:57,2.8,,31.6106,0.4,-103.9954,0.4,8.8,9.8,0.8,2022 Q2,06,22,2022
texnet2022maqv,final,2022-06-21,02:55:04,2.9,,31.6936,2.7,-104.5598,1.6,7.9,9.2,2.2,2022 Q2,06,21,2022
texnet2022lyrc,final,2022-06-20,00:47:55,2.7,,31.5687,1.0,-104.1708,0.7,7.3,8.4,2.2,2022 Q2,06,20,2022
texnet2022lyjb,final,2022-06-19,20:44:34,2.9,,31.6836,0.9,-104.4491,0.7,5.2,6.4,1.3,2022 Q2,06,19,2022
texnet2022lyah,final,2022-06-19,16:18:05,2.6,,31.7338,0.5,-104.1011,0.3,7.7,8.7,0.8,2022 Q2,06,19,2022
texnet2022lxvx,final,2022-06-19,14:04:33,2.6,,31.7184,1.2,-104.5254,1.9,4.6,5.9,1.2,2022 Q2,06,19,2022
texnet2022lxjc,final,2022-06-19,07:36:01,3.3,,31.6276,0.7,-104.2952,0.5,7.5,8.7,1.5,2022 Q2,06,19,2022
texnet2022lwae,final,2022-06-18,13:58:40,3.8,,31.7299,0.8,-104.5357,0.9,5.2,6.5,0.8,2022 Q2,06,18,2022
texnet2022lvxs,final,2022-06-18,12:43:34,3.2,,31.0787,0.7,-103.2521,0.5,3.1,4.0,1.5,2022 Q2,06,18,2022
texnet2022luxf,final,2022-06-17,23:20:57,2.7,,29.1458,0.7,-97.7395,0.6,7.2,7.3,2.4,2022 Q2,06,17,2022
texnet2022lubo,final,2022-06-17,12:24:11,3.2,,31.7322,0.8,-104.5559,1.0,6.6,7.9,0.9,2022 Q2,06,17,2022
texnet2022ltsl,final,2022-06-17,07:48:29,2.6,,31.6772,1.5,-104.4773,1.7,2.9,4.2,1.5,2022 Q2,06,17,2022
texnet2022ltgq,final,2022-06-17,01:48:37,2.5,,32.3978,0.6,-101.6434,0.6,7.6,8.4,4.2,2022 Q2,06,17,2022
texnet2022lsuz,final,2022-06-16,19:56:07,3.6,,32.3923,0.8,-101.6434,0.6,8.4,9.2,3.0,2022 Q2,06,16,2022
texnet2022lsuk,final,2022-06-16,19:39:12,2.7,,32.3831,0.6,-101.6112,0.6,8.0,8.8,3.4,2022 Q2,06,16,2022
texnet2022lsln,final,2022-06-16,15:09:01,2.9,,29.2795,1.1,-97.4459,0.8,3.6,3.7,1.5,2022 Q2,06,16,2022
texnet2022lsep,final,2022-06-16,11:39:43,2.9,,31.6806,0.7,-104.4248,0.6,6.1,7.4,1.3,2022 Q2,06,16,2022
texnet2022lrpb,final,2022-06-16,03:48:55,2.5,,31.6315,0.6,-104.1543,0.5,7.8,8.9,1.6,2022 Q2,06,16,2022
texnet2022lqau,final,2022-06-15,07:26:54,2.5,,32.8226,0.6,-100.9424,0.5,3.8,4.5,1.5,2022 Q2,06,15,2022
texnet2022lqaj,final,2022-06-15,07:14:53,3.1,,32.8281,0.5,-100.9338,0.5,3.8,4.6,1.3,2022 Q2,06,15,2022
texnet2022lpyr,final,2022-06-15,06:23:47,2.7,,31.6640,1.4,-104.5202,1.1,7.5,8.8,1.6,2022 Q2,06,15,2022
texnet2022logi,final,2022-06-14,07:59:22,2.8,,31.7189,0.6,-104.5227,1.0,5.4,6.6,0.9,2022 Q2,06,14,2022
texnet2022lnva,final,2022-06-14,02:16:21,2.8,,31.6840,1.0,-104.4203,0.7,6.1,7.3,1.6,2022 Q2,06,14,2022
texnet2022lmyn,final,2022-06-13,14:53:47,2.5,,29.2776,1.5,-97.4438,1.2,3.8,3.9,1.8,2022 Q2,06,13,2022
texnet2022lmak,final,2022-06-13,02:44:06,2.8,,31.5564,0.8,-104.0395,0.7,7.7,8.7,2.3,2022 Q2,06,13,2022
texnet2022llua,final,2022-06-12,23:30:33,2.6,,31.6237,1.1,-104.5047,0.8,6.4,7.7,1.7,2022 Q2,06,12,2022
texnet2022lkwa,final,2022-06-12,11:22:27,2.9,,30.8947,0.5,-103.4140,0.5,2.8,3.8,1.4,2022 Q2,06,12,2022
texnet2022lkvu,final,2022-06-12,11:15:17,2.9,,31.6659,0.8,-104.3868,0.5,7.1,8.3,1.4,2022 Q2,06,12,2022
texnet2022liuq,final,2022-06-11,08:24:07,2.8,,32.3923,0.5,-101.5983,0.4,8.4,9.2,2.3,2022 Q2,06,11,2022
texnet2022limm,final,2022-06-11,04:16:42,2.6,,31.6034,0.7,-104.3840,0.5,7.5,8.7,2.0,2022 Q2,06,11,2022
texnet2022lgxq,final,2022-06-10,07:35:38,3.3,,32.3007,0.6,-101.7977,0.7,7.9,8.7,1.0,2022 Q2,06,10,2022
texnet2022lgxn,final,2022-06-10,07:35:02,2.6,,32.2980,0.7,-101.7881,0.5,7.6,8.4,1.0,2022 Q2,06,10,2022
texnet2022lfqw,final,2022-06-09,15:05:05,2.5,,31.6035,1.2,-103.9709,1.3,7.9,8.9,2.5,2022 Q2,06,09,2022
texnet2022lejk,final,2022-06-08,22:12:29,2.7,,31.1131,1.3,-103.3299,0.7,2.6,3.4,1.3,2022 Q2,06,08,2022
texnet2022leec,final,2022-06-08,19:30:24,3.6,,31.6138,0.4,-103.9901,0.4,9.1,10.1,0.9,2022 Q2,06,08,2022
texnet2022ldmr,final,2022-06-08,10:42:02,4.1,,31.6576,0.7,-104.5180,0.9,7.5,8.8,1.1,2022 Q2,06,08,2022
texnet2022ldky,final,2022-06-08,09:49:25,2.7,,31.5998,0.8,-103.9849,0.6,5.4,6.4,2.7,2022 Q2,06,08,2022
texnet2022ldkv,final,2022-06-08,09:46:39,2.5,,31.6053,0.6,-103.9903,0.5,7.6,8.6,2.7,2022 Q2,06,08,2022
texnet2022ldjy,final,2022-06-08,09:19:30,2.7,,31.6016,1.3,-104.0032,1.2,6.7,7.7,2.6,2022 Q2,06,08,2022
texnet2022ldfp,final,2022-06-08,07:05:30,2.7,,31.7214,0.9,-104.5941,0.8,6.5,7.8,1.3,2022 Q2,06,08,2022
texnet2022lalw,final,2022-06-06,18:53:36,2.6,,32.4033,0.6,-101.6005,0.6,9.9,10.7,2.4,2022 Q2,06,06,2022
texnet2022lakb,final,2022-06-06,17:58:12,2.5,,31.6054,1.3,-104.2770,1.2,7.0,8.2,4.4,2022 Q2,06,06,2022
texnet2022kzqw,final,2022-06-06,08:14:21,3.9,,32.4069,0.6,-101.5833,0.6,6.9,7.7,2.1,2022 Q2,06,06,2022
texnet2022kzot,final,2022-06-06,07:12:54,4.3,,31.7193,0.6,-104.5388,1.1,5.3,6.6,0.8,2022 Q2,06,06,2022
texnet2022kzbr,final,2022-06-06,00:37:01,2.8,,31.5871,1.0,-104.4850,1.4,6.9,8.2,2.4,2022 Q2,06,06,2022
texnet2022kyqd,final,2022-06-05,18:46:01,2.6,,31.6001,0.7,-104.0285,0.8,6.3,7.3,2.5,2022 Q2,06,05,2022
texnet2022kyaq,final,2022-06-05,10:56:55,2.6,,31.6485,0.8,-104.4474,0.8,7.6,8.9,1.4,2022 Q2,06,05,2022
texnet2022kxas,final,2022-06-04,21:50:20,2.6,,31.7117,2.9,-104.5967,1.3,7.6,9.0,2.5,2022 Q2,06,04,2022
texnet2022kwyy,final,2022-06-04,20:56:56,2.7,,31.6651,0.5,-104.3289,0.4,6.7,7.9,1.1,2022 Q2,06,04,2022
texnet2022kwvn,final,2022-06-04,19:13:23,2.6,,31.6553,0.9,-104.3059,0.5,7.3,8.4,1.9,2022 Q2,06,04,2022
texnet2022kwdn,final,2022-06-04,10:08:36,2.5,,31.6567,1.5,-104.5788,1.6,6.2,7.6,2.5,2022 Q2,06,04,2022
texnet2022kvgw,final,2022-06-03,22:41:30,2.6,,31.5961,0.9,-103.9999,0.8,6.4,7.4,2.6,2022 Q2,06,03,2022
